"","callTime_GMT","marketId","inplay","selectionId","competitorStatus","bckPrc1","bckPrc2","bckPrc3","bckSz1","bckSz2","bckSz3","layPrc1","layPrc2","layPrc3","laySz1","laySz2","laySz3"
"173","2017-04-27 15:29:21",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,5.44,13.63,14,14.5,15,5.69,17.05,46.17
"174","2017-04-27 15:29:21",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.84,2.96,7.46
"175","2017-04-27 15:29:21",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","2017-04-27 15:29:21",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","2017-04-27 15:29:22",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,80.13,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"178","2017-04-27 15:29:22",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"179","2017-04-27 15:29:22",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,10.45,21.78,450.9
"180","2017-04-27 15:29:22",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,210.78,22.41,7.4,7.6,7.8,43.62,43.25,34.61
"181","2017-04-27 15:29:22",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,5.44,11.52,14,14.5,15,5.69,17.05,46.17
"182","2017-04-27 15:29:22",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.84,2.96,7.46
"183","2017-04-27 15:29:22",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","2017-04-27 15:29:22",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","2017-04-27 15:29:23",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,80.13,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"186","2017-04-27 15:29:23",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"187","2017-04-27 15:29:23",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,10.45,21.78,450.9
"188","2017-04-27 15:29:23",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,210.78,22.41,7.4,7.6,7.8,43.62,43.25,34.61
"189","2017-04-27 15:29:23",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,5.44,11.52,14,14.5,15,5.69,17.05,46.17
"190","2017-04-27 15:29:23",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.84,2.96,7.46
"191","2017-04-27 15:29:23",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","2017-04-27 15:29:23",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","2017-04-27 15:29:24",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"194","2017-04-27 15:29:24",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"195","2017-04-27 15:29:24",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,10.45,21.78,450.9
"196","2017-04-27 15:29:24",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,210.78,22.41,7.4,7.6,7.8,43.62,43.25,34.61
"197","2017-04-27 15:29:24",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,5.44,13.63,14,14.5,15,5.69,17.05,46.17
"198","2017-04-27 15:29:24",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.84,2.96,7.46
"199","2017-04-27 15:29:24",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","2017-04-27 15:29:24",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","2017-04-27 15:29:24",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"202","2017-04-27 15:29:24",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"203","2017-04-27 15:29:24",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,10.45,21.78,450.9
"204","2017-04-27 15:29:24",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,210.78,22.41,7.4,7.6,7.8,43.62,43.25,34.61
"205","2017-04-27 15:29:24",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,5.44,13.63,14,14.5,15,5.69,17.05,46.17
"206","2017-04-27 15:29:24",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.84,2.96,7.46
"207","2017-04-27 15:29:24",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","2017-04-27 15:29:24",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","2017-04-27 15:29:25",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"210","2017-04-27 15:29:25",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"211","2017-04-27 15:29:25",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,10.45,21.78,450.9
"212","2017-04-27 15:29:25",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,210.78,22.41,7.4,7.6,7.8,43.62,43.25,34.61
"213","2017-04-27 15:29:25",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,5.44,13.63,14,14.5,15,5.69,17.05,46.17
"214","2017-04-27 15:29:25",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.84,2.96,7.46
"215","2017-04-27 15:29:25",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","2017-04-27 15:29:25",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","2017-04-27 15:29:26",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"218","2017-04-27 15:29:26",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"219","2017-04-27 15:29:26",1.131267462,FALSE,11768862,"ACTIVE",5.8,5.7,5.6,2.55,55.03,247.84,5.9,6,6.2,21.78,450.9,40.57
"220","2017-04-27 15:29:26",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,210.78,22.41,7.4,7.6,7.8,43.62,43.25,34.61
"221","2017-04-27 15:29:26",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,5.44,11.52,14,14.5,15,5.69,17.05,46.17
"222","2017-04-27 15:29:26",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.84,2.96,7.46
"223","2017-04-27 15:29:26",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","2017-04-27 15:29:26",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","2017-04-27 15:29:26",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"226","2017-04-27 15:29:26",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"227","2017-04-27 15:29:26",1.131267462,FALSE,11768862,"ACTIVE",5.8,5.7,5.6,2.55,61.03,247.84,5.9,6,6.2,21.78,450.9,40.57
"228","2017-04-27 15:29:26",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,210.78,22.41,7.4,7.6,7.8,44.8,43.25,34.61
"229","2017-04-27 15:29:26",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,5.44,11.52,14,14.5,15,5.69,17.05,46.17
"230","2017-04-27 15:29:26",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.84,2.96,7.46
"231","2017-04-27 15:29:26",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","2017-04-27 15:29:26",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","2017-04-27 15:29:27",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"234","2017-04-27 15:29:27",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"235","2017-04-27 15:29:27",1.131267462,FALSE,11768862,"ACTIVE",5.8,5.7,5.6,2.55,61.03,247.84,5.9,6,6.2,32.78,450.9,40.57
"236","2017-04-27 15:29:27",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,210.78,22.41,7.4,7.6,7.8,44.8,43.25,34.61
"237","2017-04-27 15:29:27",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,9.68,13.63,14,14.5,15,5.69,17.05,46.17
"238","2017-04-27 15:29:27",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.84,2.96,7.46
"239","2017-04-27 15:29:27",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","2017-04-27 15:29:27",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","2017-04-27 15:29:28",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"242","2017-04-27 15:29:28",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"243","2017-04-27 15:29:28",1.131267462,FALSE,11768862,"ACTIVE",5.8,5.7,5.6,2.55,61.03,247.84,5.9,6,6.2,32.78,450.9,46.03
"244","2017-04-27 15:29:28",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,210.78,22.41,7.4,7.6,7.8,44.8,43.25,34.61
"245","2017-04-27 15:29:28",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,9.68,13.63,14,14.5,15,5.69,17.05,46.17
"246","2017-04-27 15:29:28",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.84,2.96,7.46
"247","2017-04-27 15:29:28",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","2017-04-27 15:29:28",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","2017-04-27 15:29:29",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"250","2017-04-27 15:29:29",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"251","2017-04-27 15:29:29",1.131267462,FALSE,11768862,"ACTIVE",5.8,5.7,5.6,2.55,61.03,247.84,5.9,6,6.2,32.78,450.9,46.03
"252","2017-04-27 15:29:29",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,161.66,210.78,22.41,7.4,7.6,7.8,44.8,43.25,34.61
"253","2017-04-27 15:29:29",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,9.68,13.63,14,14.5,15,5.69,17.05,46.17
"254","2017-04-27 15:29:29",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.91,2.96,7.46
"255","2017-04-27 15:29:29",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","2017-04-27 15:29:29",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","2017-04-27 15:29:30",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"258","2017-04-27 15:29:30",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"259","2017-04-27 15:29:30",1.131267462,FALSE,11768862,"ACTIVE",5.8,5.7,5.6,2.55,61.03,249.84,5.9,6,6.2,32.78,450.9,46.03
"260","2017-04-27 15:29:30",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,161.66,210.78,22.41,7.4,7.6,7.8,44.8,43.25,34.61
"261","2017-04-27 15:29:30",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,9.68,11.52,14,14.5,15,5.69,17.05,46.17
"262","2017-04-27 15:29:30",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.91,2.96,7.46
"263","2017-04-27 15:29:30",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","2017-04-27 15:29:30",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","2017-04-27 15:29:30",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"266","2017-04-27 15:29:30",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"267","2017-04-27 15:29:30",1.131267462,FALSE,11768862,"ACTIVE",5.8,5.7,5.6,2.55,61.03,217.24,5.9,6,6.2,34.28,450.9,46.03
"268","2017-04-27 15:29:30",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,161.66,210.78,22.41,7.4,7.6,7.8,44.8,43.25,34.61
"269","2017-04-27 15:29:30",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,9.68,11.52,14,14.5,15,5.69,17.05,46.17
"270","2017-04-27 15:29:30",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.91,2.96,7.46
"271","2017-04-27 15:29:30",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","2017-04-27 15:29:30",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","2017-04-27 15:29:31",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"274","2017-04-27 15:29:31",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"275","2017-04-27 15:29:31",1.131267462,FALSE,11768862,"ACTIVE",5.8,5.7,5.6,2.55,61.03,217.24,5.9,6,6.2,34.28,450.9,46.03
"276","2017-04-27 15:29:31",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,161.66,210.78,22.41,7.4,7.6,7.8,44.8,43.25,34.61
"277","2017-04-27 15:29:31",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,9.68,11.52,14,14.5,15,5.69,17.05,46.17
"278","2017-04-27 15:29:31",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.91,2.96,7.46
"279","2017-04-27 15:29:31",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","2017-04-27 15:29:31",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","2017-04-27 15:29:32",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"282","2017-04-27 15:29:32",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"283","2017-04-27 15:29:32",1.131267462,FALSE,11768862,"ACTIVE",5.8,5.7,5.6,2.55,61.03,217.24,5.9,6,6.2,34.28,450.9,46.03
"284","2017-04-27 15:29:32",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,161.66,210.78,22.41,7.4,7.6,7.8,44.8,43.25,34.61
"285","2017-04-27 15:29:32",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,9.68,13.63,14,14.5,15,5.69,17.05,46.17
"286","2017-04-27 15:29:32",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.91,2.96,7.46
"287","2017-04-27 15:29:32",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","2017-04-27 15:29:32",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","2017-04-27 15:29:33",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"290","2017-04-27 15:29:33",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"291","2017-04-27 15:29:33",1.131267462,FALSE,11768862,"ACTIVE",5.8,5.7,5.6,2.55,61.03,217.24,5.9,6,6.2,34.28,450.9,46.03
"292","2017-04-27 15:29:33",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,161.66,210.78,22.41,7.4,7.6,7.8,44.8,43.25,34.61
"293","2017-04-27 15:29:33",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,9.68,13.63,14,14.5,15,5.69,17.05,46.17
"294","2017-04-27 15:29:33",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.91,2.96,7.46
"295","2017-04-27 15:29:33",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","2017-04-27 15:29:33",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","2017-04-27 15:29:33",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"298","2017-04-27 15:29:33",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"299","2017-04-27 15:29:33",1.131267462,FALSE,11768862,"ACTIVE",5.8,5.7,5.6,2.55,61.03,217.24,5.9,6,6.2,34.28,450.9,46.03
"300","2017-04-27 15:29:33",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,161.66,210.78,22.41,7.4,7.6,7.8,44.8,43.25,34.61
"301","2017-04-27 15:29:33",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,9.68,13.63,14,14.5,15,5.69,17.05,46.17
"302","2017-04-27 15:29:33",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.91,2.96,7.46
"303","2017-04-27 15:29:33",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","2017-04-27 15:29:33",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","2017-04-27 15:29:34",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"306","2017-04-27 15:29:34",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"307","2017-04-27 15:29:34",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,61.03,217.24,21.86,5.9,6,6.2,36.76,450.9,46.03
"308","2017-04-27 15:29:34",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,161.66,210.78,22.41,7.4,7.6,7.8,44.8,43.25,34.61
"309","2017-04-27 15:29:34",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,9.68,11.52,14,14.5,15,5.69,17.05,46.17
"310","2017-04-27 15:29:34",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.91,2.96,7.46
"311","2017-04-27 15:29:34",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","2017-04-27 15:29:34",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","2017-04-27 15:29:35",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"314","2017-04-27 15:29:35",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"315","2017-04-27 15:29:35",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,61.03,217.24,21.86,5.9,6,6.2,36.76,450.9,46.03
"316","2017-04-27 15:29:35",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,161.66,210.78,22.41,7.4,7.6,7.8,44.8,43.25,34.61
"317","2017-04-27 15:29:35",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,9.68,11.52,14,14.5,15,5.69,17.05,46.17
"318","2017-04-27 15:29:35",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.91,2.96,7.46
"319","2017-04-27 15:29:35",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","2017-04-27 15:29:35",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","2017-04-27 15:29:36",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"322","2017-04-27 15:29:36",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,83.73,147.47
"323","2017-04-27 15:29:36",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,61.03,217.24,23.97,5.9,6,6.2,36.76,450.9,46.03
"324","2017-04-27 15:29:36",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,161.66,210.78,22.41,7.4,7.6,7.8,44.8,43.25,34.61
"325","2017-04-27 15:29:36",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,9.68,13.63,14,14.5,15,5.69,17.05,46.17
"326","2017-04-27 15:29:36",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.91,2.96,7.46
"327","2017-04-27 15:29:36",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","2017-04-27 15:29:36",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","2017-04-27 15:29:37",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"330","2017-04-27 15:29:37",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,81.55,147.47
"331","2017-04-27 15:29:37",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,61.03,217.24,17.51,5.9,6,6.2,36.76,450.9,46.03
"332","2017-04-27 15:29:37",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,161.66,210.78,22.41,7.4,7.6,7.8,44.8,43.25,34.61
"333","2017-04-27 15:29:37",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,9.68,13.63,14,14.5,15,5.69,17.05,46.17
"334","2017-04-27 15:29:37",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.91,2.96,7.46
"335","2017-04-27 15:29:37",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","2017-04-27 15:29:37",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","2017-04-27 15:29:38",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,81.51,24.27,20.73,3.5,3.55,3.6,4.54,330.77,24.03
"338","2017-04-27 15:29:38",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,35.7,81.55,147.47
"339","2017-04-27 15:29:38",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,61.03,217.24,17.51,5.9,6,6.2,36.76,450.9,46.03
"340","2017-04-27 15:29:38",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,161.66,210.78,22.41,7.4,7.6,7.8,44.8,43.25,34.61
"341","2017-04-27 15:29:38",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,9.68,13.63,14,14.5,15,5.69,17.05,46.17
"342","2017-04-27 15:29:38",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.91,2.96,7.46
"343","2017-04-27 15:29:38",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","2017-04-27 15:29:38",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
